ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
893;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23136;Canogan Sur;Finished;35;Families
894;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23136;San Vicente;Finished;31;Families
895;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23136;Bagutari;Finished;40;Families
896;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23136;San Roque;Finished;30;Families
897;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23136;San Rafael Alto;Finished;39;Families
898;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23136;Biga Occidental;Finished;52;Families
899;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23136;Biga Oriental;Finished;34;Families
900;PRC;Relief;Non-Food Item;Blanket;231;23136;Antagan;Finished;28;Families
901;PRC;Relief;Non-Food Item;Mosquito Net;231;23136;Antagan;Finished;28;Families
902;PRC;Relief;Non-Food Item;Plastic Mat;231;23136;Antaga;Finished;28;Families
903;IFRC;WASH;Non-Food Item;Jerry Can (20L);231;23136;Antagan;Finished;28;Families
904;NZAID;WASH;Non-Food Item;Hygiene Kit;231;23136;Antagan;Finished;28;Families
905;IFRC;Relief;Non-Food Item;Blanket;231;23136;Calinauan Centro;Finished;22;Families
906;IFRC;Relief;Non-Food Item;Mosquito Net;231;23136;Calinauan Centro;Finished;22;Families
907;IFRC;Relief;Non-Food Item;Plastic Mat;231;23136;Calinauan Centro;Finished;22;Families
908;IFRC;WASH;Non-Food Item;Jerry Can (20L);231;23136;Calinauan Centro;Finished;22;Families
909;IFRC;WASH;Non-Food Item;Hygiene Kit;231;23136;Calinauan Centro;Finished;22;Families
910;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23136;Calinauan Centro;Finished;22;Families
911;IFRC;Relief;Non-Food Item;Blanket;231;23136;Calinauan Norte;Finished;9;Families
912;IFRC;Relief;Non-Food Item;Mosquito Net;231;23136;Calinauan Norte;Finished;9;Families
913;IFRC;Relief;Non-Food Item;Plastic Mat;231;23136;Calinauan Norte;Finished;9;Families
914;IFRC;WASH;Non-Food Item;Jerry Can (20L);231;23136;Calinauan Norte;Finished;9;Families
915;IFRC;WASH;Non-Food Item;Hygiene Kit;231;23136;Calinauan Norte;Finished;9;Families
916;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23136;Calinauan Norte;Finished;9;Families
917;IFRC;Relief;Non-Food Item;Blanket;231;23136;Canogan Alto;Finished;37;Families
918;IFRC;Relief;Non-Food Item;Mosquito Net;231;23136;Canogan Alto;Finished;37;Families
919;IFRC;Relief;Non-Food Item;Plastic Mat;231;23136;Canogan Alto;Finished;37;Families
920;IFRC;WASH;Non-Food Item;Jerry Can (20L);231;23136;Canogan Alto;Finished;37;Families
921;IFRC;WASH;Non-Food Item;Hygiene Kit;231;23136;Canogan Alto;Finished;37;Families
922;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23136;Canogan Alto;Finished;37;Families
923;PRC;Relief;Non-Food Item;Blanket;231;23136;Bubug;Finished;17;Families
924;PRC;Relief;Non-Food Item;Mosquito Net;231;23136;Bubug;Finished;17;Families
925;PRC;Relief;Non-Food Item;Plastic Mat;231;23136;Bubug;Finished;17;Families
926;PRC;Relief;Non-Food Item;Blanket;231;23136;Calinaoan Malasin;Finished;16;Families
927;PRC;Relief;Non-Food Item;Mosquito Net;231;23136;Calinaoan Malasin;Finished;16;Families
928;PRC;Relief;Non-Food Item;Plastic Mat;231;23136;Calinaoan Malasin;Finished;16;Families
929;PRC;Relief;Non-Food Item;Blanket;231;23136;Malapagay;Finished;14;Families
930;PRC;Relief;Non-Food Item;Mosquito Net;231;23136;Malapagay;Finished;14;Families
931;PRC;Relief;Non-Food Item;Plastic Mat;231;23136;Malapagay;Finished;14;Families
932;IFRC;WASH;Non-Food Item;Jerry Can (20L);231;23136;Calinaoan malasin;Finished;16;Families
933;IFRC;WASH;Non-Food Item;Jerry Can (20L);231;23136;Malapagay;Finished;14;Families
934;IFRC;WASH;Non-Food Item;Jerry Can (20L);231;23136;Bubug;Finished;17;Families
935;PRC;Assessment;Assessment;Assessment;128;12821;;Finished;1;Municipality
936;IFRC;Assessment;Assessment;Assessment;215;21527;;Finished;1;Municipality
937;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;215;21527;Nabottuan;Finished;297;Families
938;IFRC;Assessment;Assessment;Detailed Assessment;215;21527;;Finished;1;Municipality
939;PRC;Assessment;Assessment;Assessment;128;12822;;Finished;1;Municipality
940;German RC;Assessment;Assessment;Detailed Assessment;1481;148107;;Finished;1;Municipality
941;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25012;Bacneng;Finished;18;Families
942;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25012;Baliling;Finished;8;Families
943;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25012;Balete;Finished;1;Families
944;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25012;Bantinan;Finished;7;Families
945;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25012;Buyasyas;Finished;3;Families
946;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25012;Baracbac;Finished;11;Families
947;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25012;Poblacion;Finished;3;Families
948;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;250;25012;Villaflores;Finished;8;Families
949;PRC;Relief;Non-Food Item;Blanket;1481;148107;Panay;Finished;6;Families
950;NZAID;Relief;Non-Food Item;Mosquito Net;1481;148107;Panay;Finished;6;Families
951;PRC;Relief;Non-Food Item;Plastic Mat;1481;148107;Panay;Finished;6;Families
952;NZAID;WASH;Non-Food Item;Jerry Can (20L);1481;148107;Panay;Finished;6;Families
953;NZAID;WASH;Non-Food Item;Hygiene Kit;1481;148107;Panay;Finished;6;Families
954;IFRC;Shelter;Non-Food Item;Tarpaulin;1481;148107;Panay;Finished;6;Families
955;PRC;Relief;Non-Food Item;Blanket;1481;148107;San Juan;Finished;10;Families
956;NZAID;Relief;Non-Food Item;Mosquito Net;1481;148107;San Juan;Finished;10;Families
957;PRC;Relief;Non-Food Item;Plastic Mat;1481;148107;San Juan;Finished;10;Families
958;NZAID;WASH;Non-Food Item;Jerry Can (20L);1481;148107;San Juan;Finished;10;Families
959;NZAID;WASH;Non-Food Item;Hygiene Kit;1481;148107;San Juan;Finished;10;Families
960;IFRC;Shelter;Non-Food Item;Tarpaulin;1481;148107;San Juan;Finished;10;Families
961;PRC;Relief;Non-Food Item;Blanket;1481;148107;Marcela;Finished;3;Families
962;NZAID;Relief;Non-Food Item;Mosquito Net;1481;148107;Marcela;Finished;3;Families
963;PRC;Relief;Non-Food Item;Plastic Mat;1481;148107;Marcela;Finished;3;Families
964;NZAID;WASH;Non-Food Item;Jerry Can (20L);1481;148107;Marcela;Finished;3;Families
965;NZAID;WASH;Non-Food Item;Hygiene Kit;1481;148107;Marcela;Finished;3;Families
966;IFRC;Shelter;Non-Food Item;Tarpaulin;1481;148107;Marcela;Finished;3;Families
967;PRC;Relief;Non-Food Item;Blanket;1481;148107;San Mariano;Finished;4;Families
968;NZAID;Relief;Non-Food Item;Mosquito Net;1481;148107;San Mariano;Finished;4;Families
969;PRC;Relief;Non-Food Item;Plastic Mat;1481;148107;San Mariano;Finished;4;Families
970;NZAID;WASH;Non-Food Item;Jerry Can (20L);1481;148107;San Mariano;Finished;4;Families
971;NZAID;WASH;Non-Food Item;Hygiene Kit;1481;148107;San Mariano;Finished;4;Families
972;IFRC;Shelter;Non-Food Item;Tarpaulin;1481;148107;San Mariano;Finished;4;Families
973;PRC;Relief;Non-Food Item;Blanket;1481;148107;Nueva;Finished;12;Families
974;NZAID;Relief;Non-Food Item;Mosquito Net;1481;148107;Nueva;Finished;12;Families
975;PRC;Relief;Non-Food Item;Plastic Mat;1481;148107;Nueva;Finished;12;Families
976;NZAID;WASH;Non-Food Item;Jerry Can (20L);1481;148107;Nueva;Finished;12;Families
977;NZAID;WASH;Non-Food Item;Hygiene Kit;1481;148107;Nueva;Finished;12;Families
978;IFRC;Shelter;Non-Food Item;Tarpaulin;1481;148107;Nueva;Finished;12;Families
979;PRC;Relief;Non-Food Item;Blanket;1481;148107;San Carlos;Finished;6;Families
980;NZAID;Relief;Non-Food Item;Mosquito Net;1481;148107;San Carlos;Finished;6;Families
981;PRC;Relief;Non-Food Item;Plastic Mat;1481;148107;San Carlos;Finished;6;Families
982;NZAID;WASH;Non-Food Item;Jerry Can (20L);1481;148107;San Carlos;Finished;6;Families
983;NZAID;WASH;Non-Food Item;Hygiene Kit;1481;148107;San Carlos;Finished;6;Families
984;IFRC;Shelter;Non-Food Item;Tarpaulin;1481;148107;San Carlos;Finished;6;Families
985;PRC;Relief;Non-Food Item;Blanket;1481;148107;Sipa;Finished;6;Families
986;NZAID;Relief;Non-Food Item;Mosquito Net;1481;148107;Sipa;Finished;6;Families
987;PRC;Relief;Non-Food Item;Plastic Mat;1481;148107;Sipa;Finished;6;Families
988;NZAID;WASH;Non-Food Item;Jerry Can (20L);1481;148107;Sipa;Finished;6;Families
989;NZAID;WASH;Non-Food Item;Hygiene Kit;1481;148107;Sipa;Finished;6;Families
990;IFRC;Shelter;Non-Food Item;Tarpaulin;1481;148107;Sipa;Finished;6;Families
991;PRC;Relief;Non-Food Item;Blanket;1481;148107;Emiliana;Finished;17;Families
992;NZAID;Relief;Non-Food Item;Mosquito Net;1481;148107;Emiliana;Finished;17;Families
993;PRC;Relief;Non-Food Item;Plastic Mat;1481;148107;Emiliana;Finished;17;Families
994;NZAID;WASH;Non-Food Item;Jerry Can (20L);1481;148107;Emiliana;Finished;17;Families
995;NZAID;WASH;Non-Food Item;Hygiene Kit;1481;148107;Emiliana;Finished;17;Families
996;IFRC;Shelter;Non-Food Item;Tarpaulin;1481;148107;Emiliana;Finished;17;Families
997;PRC;Relief;Non-Food Item;Blanket;1481;148107;Consuelo;Finished;3;Families
998;NZAID;Relief;Non-Food Item;Mosquito Net;1481;148107;Consuelo;Finished;3;Families
999;PRC;Relief;Non-Food Item;Plastic Mat;1481;148107;Consuelo;Finished;3;Families
1000;NZAID;WASH;Non-Food Item;Jerry Can (20L);1481;148107;Consuelo;Finished;3;Families
1001;NZAID;WASH;Non-Food Item;Hygiene Kit;1481;148107;Consuelo;Finished;3;Families
1002;IFRC;Shelter;Non-Food Item;Tarpaulin;1481;148107;Consuelo;Finished;3;Families
1003;PRC;Relief;Non-Food Item;Blanket;1481;148107;Malekkeg;Finished;11;Families
1004;NZAID;Relief;Non-Food Item;Mosquito Net;1481;148107;Malekkeg;Finished;11;Families
1005;PRC;Relief;Non-Food Item;Plastic Mat;1481;148107;Malekkeg;Finished;11;Families
1006;NZAID;WASH;Non-Food Item;Jerry Can (20L);1481;148107;Malekkeg;Finished;11;Families
1007;NZAID;WASH;Non-Food Item;Hygiene Kit;1481;148107;Malekkeg;Finished;11;Families
1008;IFRC;Shelter;Non-Food Item;Tarpaulin;1481;148107;Malekkeg;Finished;11;Families
1009;PRC;Relief;Non-Food Item;Blanket;1481;148107;Imelda;Finished;1;Families
1010;NZAID;Relief;Non-Food Item;Mosquito Net;1481;148107;Imelda;Finished;1;Families
1011;PRC;Relief;Non-Food Item;Plastic Mat;1481;148107;Imelda;Finished;1;Families
1012;NZAID;WASH;Non-Food Item;Jerry Can (20L);1481;148107;Imelda;Finished;1;Families
1013;NZAID;WASH;Non-Food Item;Hygiene Kit;1481;148107;Imelda;Finished;1;Families
1014;IFRC;Shelter;Non-Food Item;Tarpaulin;1481;148107;Imelda;Finished;1;Families
1015;PRC;Relief;Non-Food Item;Blanket;1481;148107;Barocboc;Finished;8;Families
1016;NZAID;Relief;Non-Food Item;Mosquito Net;1481;148107;Barocboc;Finished;8;Families
1017;PRC;Relief;Non-Food Item;Plastic Mat;1481;148107;Barocboc;Finished;8;Families
1018;NZAID;WASH;Non-Food Item;Jerry Can (20L);1481;148107;Barocboc;Finished;8;Families
1019;NZAID;WASH;Non-Food Item;Hygiene Kit;1481;148107;Barocboc;Finished;8;Families
1020;IFRC;Shelter;Non-Food Item;Tarpaulin;1481;148107;Barocboc;Finished;8;Families
1021;PRC;Relief;Non-Food Item;Blanket;1481;148107;San Antonio;Finished;3;Families
1022;NZAID;Relief;Non-Food Item;Mosquito Net;1481;148107;San Antonio;Finished;3;Families
1023;PRC;Relief;Non-Food Item;Plastic Mat;1481;148107;San Antonio;Finished;3;Families
1024;NZAID;WASH;Non-Food Item;Jerry Can (20L);1481;148107;San Antonio;Finished;3;Families
1025;NZAID;WASH;Non-Food Item;Hygiene Kit;1481;148107;San Antonio;Finished;3;Families
1026;IFRC;Shelter;Non-Food Item;Tarpaulin;1481;148107;San Antonio;Finished;3;Families
1027;IFRC;Assessment;Assessment;Assessment;215;21526;;Finished;1;Municipality
1028;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;215;21526;Virginia;Finished;162;Families
1029;IFRC;Relief;Non-Food Item;Blanket;231;23136;Rafael Abajo;Finished;23;Families
1030;IFRC;Relief;Non-Food Item;Mosquito Net;231;23136;Rafael Abajo;Finished;23;Families
1031;IFRC;Relief;Non-Food Item;Plastic Mat;231;23136;Rafael Abajo;Finished;23;Families
1032;IFRC;WASH;Non-Food Item;Jerry Can (20L);231;23136;Rafael Abajo;Finished;23;Families
1033;IFRC;WASH;Non-Food Item;Hygiene Kit;231;23136;Rafael Abajo;Finished;23;Families
1034;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23136;Rafael Abajo;Finished;23;Families
1035;IFRC;Relief;Non-Food Item;Blanket;231;23136;Amaguan;Finished;39;Families
1036;IFRC;Relief;Non-Food Item;Mosquito Net;231;23136;Amaguan;Finished;39;Families
1037;IFRC;Relief;Non-Food Item;Plastic Mat;231;23136;Amaguan;Finished;39;Families
1038;IFRC;WASH;Non-Food Item;Jerry Can (20L);231;23136;Amaguan;Finished;39;Families
1039;IFRC;WASH;Non-Food Item;Hygiene Kit;231;23136;Amaguan;Finished;39;Families
1040;IFRC;Shelter;Non-Food Item;Tarpaulin;231;23136;Amaguan;Finished;39;Families
1041;NZAID;WASH;Non-Food Item;Hygiene Kit;231;23136;Bubug;Finished;17;Families
1042;NZAID;WASH;Non-Food Item;Hygiene Kit;231;23136;Calinaoan Malasin;Finished;16;Families
1043;NZAID;WASH;Non-Food Item;Hygiene Kit;231;23136;Malapagay;Finished;14;Families
1044;IFRC;Relief;Non-Food Item;Blanket;1432;143213;Cabaruan;Finished;26;Families
1045;IFRC;Relief;Non-Food Item;Mosquito Net;1432;143213;Cabaruan;Finished;26;Families
1046;IFRC;Relief;Non-Food Item;Plastic Mat;1432;143213;Cabaruan;Finished;26;Families
1047;IFRC;WASH;Non-Food Item;Jerry Can (20L);1432;143213;Cabaruan;Finished;26;Families
1048;IFRC;WASH;Non-Food Item;Hygiene Kit;1432;143213;Cabaruan;Finished;26;Families
1049;IFRC;Shelter;Non-Food Item;Tarpaulin;1432;143213;Cabaruan;Finished;26;Families
1050;IFRC;Relief;Non-Food Item;Blanket;1432;143213;Laya West;Finished;52;Families
1051;IFRC;Relief;Non-Food Item;Mosquito Net;1432;143213;Laya West;Finished;52;Families
1052;IFRC;Relief;Non-Food Item;Plastic Mat;1432;143213;Laya West;Finished;52;Families
1053;IFRC;WASH;Non-Food Item;Jerry Can (20L);1432;143213;Laya West;Finished;52;Families
1054;IFRC;WASH;Non-Food Item;Hygiene Kit;1432;143213;Laya West;Finished;52;Families
1055;IFRC;Shelter;Non-Food Item;Tarpaulin;1432;143213;Laya West;Finished;52;Families
1062;IFRC;Relief;Non-Food Item;Blanket;1432;143213;Laya East ;Finished;7;Families
1063;IFRC;Relief;Non-Food Item;Mosquito Net;1432;143213;Laya East ;Finished;7;Families
1064;IFRC;Relief;Non-Food Item;Plastic Mat;1432;143213;Laya East ;Finished;7;Families
1065;IFRC;WASH;Non-Food Item;Jerry Can (20L);1432;143213;Laya East ;Finished;7;Families
1066;IFRC;WASH;Non-Food Item;Hygiene Kit;1432;143213;Laya East ;Finished;7;Families
1067;IFRC;Shelter;Non-Food Item;Tarpaulin;1432;143213;Laya East ;Finished;7;Families
1068;Spanish RC;Assessment;Assessment;Detailed Assessment;1432;143213;;Finished;1;Municipality
1069;IFRC;Relief;Non-Food Item;Blanket;1432;143213;Balong;Finished;32;Families
1070;IFRC;Relief;Non-Food Item;Mosquito Net;1432;143213;Balong;Finished;45;Families
1071;IFRC;Relief;Non-Food Item;Plastic Mat;1432;143213;Balong;Finished;45;Families
1072;IFRC;WASH;Non-Food Item;Jerry Can (20L);1432;143213;Balong;Finished;45;Families
1073;IFRC;WASH;Non-Food Item;Hygiene Kit;1432;143213;Balong;Finished;33;Families
1074;PRC;Relief;Non-Food Item;Blanket;1432;143213;Ipil;Finished;52;Families
1075;IFRC;Relief;Non-Food Item;Mosquito Net;1432;143213;Ipil;Finished;52;Families
1076;IFRC;Relief;Non-Food Item;Plastic Mat;1432;143213;Ipil;Finished;52;Families
1077;IFRC;WASH;Non-Food Item;Jerry Can (20L);1432;143213;Ipil;Finished;52;Families
1078;NZAID;WASH;Non-Food Item;Hygiene Kit;1432;143213;Ipil;Finished;52;Families
1079;PRC;Relief;Non-Food Item;Blanket;1432;143213;Balong;Finished;13;Families
1080;NZAID;Relief;Non-Food Item;Hygiene Kit;1432;143213;Balong;Finished;12;Families
1081;PRC;Shelter;Non-Food Item;Blanket;1432;143213;Agbannawag;Finished;31;Families
1082;IFRC;Shelter;Non-Food Item;Mosquito Net;1432;143213;Agbannawag;Finished;31;Families
1083;IFRC;Shelter;Non-Food Item;Plastic Mat;1432;143213;Agbannawag;Finished;31;Families
1084;IFRC;WASH;Non-Food Item;Jerry Can (20L);1432;143213;Agbannawag;Finished;31;Families
1085;NZAID;WASH;Non-Food Item;Hygiene Kit;1432;143213;Agbannawag;Finished;31;Families
1086;PRC;Health;PSS;Welfare Desk;1432;143213;Bulanao Norte;Finished;1;Chapter
1087;PRC;Health;PSS;Welfare Desk;369;36916;San Vicente;Finished;1;Chapter
1088;IFRC;Assessment;Assessment;Assessment;1401;140124;;Finished;1;Municipality
1089;IFRC;Assessment;Assessment;Assessment;1401;140125;;Finished;1;Municipality
1090;PRC;WASH;Non-Food Item;Hygiene Kit;1432;143215;Tuliao;Finished;21;Families
1091;PRC;Relief;Non-Food Item;Blanket;1411;141113;;Finished;60;Families
1092;PRC;Relief;Non-Food Item;Plastic Mat;1411;141113;;Finished;60;Families
1093;PRC;WASH;Non-Food Item;Hygiene Kit;1411;141113;;Finished;60;Families
1094;PRC;Relief;Non-Food Item;Blanket;1411;141114;;Finished;22;Families
1095;PRC;Relief;Non-Food Item;Plastic Mat;1411;141114;;Finished;22;Families
1096;PRC;WASH;Non-Food Item;Hygiene Kit;1411;141114;;Finished;22;Families
1097;IFRC;Assessment;Assessment;Assessment;215;21529;;Finished;1;Municipality
1098;Team8kam;Relief;Food Items;Food (2-3 day) Ration;215;21529;Pallua Sur;Finished;450;Families
1099;PRC;Health;PSS;Psychosocial Support;215;21529;;Finished;4;Individuals
1100;PRC;Relief;Hot Meals;Hot Meals;215;21529;;Finished;100;Individuals
1101;PRC;Relief;Non-Food Item;Blanket;215;21529;Centro 11;Finished;315;Families
1102;PRC;Relief;Non-Food Item;Mosquito Net;215;21529;Centro 11;Finished;315;Families
1103;PRC;Relief;Non-Food Item;Plastic Mat;215;21529;Centro 11;Finished;315;Families
1104;IFRC;WASH;Non-Food Item;Hygiene Kit;215;21529;Centro 11;Finished;315;Families
1105;NZAID;WASH;Non-Food Item;Jerry Can (20L);215;21529;Centro 11;Finished;315;Families
1106;IFRC;Shelter;Non-Food Item;Tarpaulin;215;21529;Centro 11;Finished;315;Families
1107;PRC;Relief;Non-Food Item;Blanket;215;21529;Centro 9;Finished;90;Families
1108;PRC;Relief;Non-Food Item;Mosquito Net;215;21529;Centro 9;Finished;90;Families
1109;PRC;Relief;Non-Food Item;Plastic Mat;215;21529;Centro 9;Finished;90;Families
1110;IFRC;Shelter;Non-Food Item;Tarpaulin;215;21529;Centro 9;Finished;90;Families
1111;PRC;WASH;Non-Food Item;Jerry Can (20L);215;21529;Centro 9;Finished;90;Families
1112;NZAID ;WASH;Non-Food Item;Hygiene Kit;215;21529;Centro 9;Finished;90;Families
1113;IFRC;WASH;Sanitation;Debris Clearing;215;21529;Tanza;Finished;30;Tons
1114;PRC;Health;Health;BP Taking;215;21529;;Finished;100;Individuals
1115;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;215;21529;Centro 11;Finished;296;Families
1116;Singapore RC;Relief;Food Items;Food (2-3 day) Ration;215;21529;Centro 9;Finished;90;Families
1117;IFRC;WASH;Sanitation;Debris Clearing;215;21529;Ugac Sur;Finished;100;Tons
1118;IFRC;WASH;Sanitation;Debris Clearing;215;21529;Arellano, Centro 5;Finished;130;Tons
1119;IFRC;WASH;Sanitation;Debris Clearing;215;21529;Likaro, Centro 5;Finished;300;Tons
1120;IFRC;WASH;Sanitation;Debris Clearing;215;21529;Catagaman Nuevo;Finished;240;Tons
1121;IFRC;WASH;Sanitation;Debris Clearing;215;21529;Caritan;Finished;120;Tons
1122;IFRC;WASH;Sanitation;Debris Clearing;215;21529;Leonarda;Finished;150;Tons
1123;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21529;Centro 11;Finished;1575;Individuals
1124;NZAID;WASH;Hygiene Promotion;Hygiene Promotion;215;21529;Centro 9;Finished;450;Individuals
1125;IFRC;Assessment;Assessment;Assessment;231;23137;;Finished;1;Municipality
1126;IFRC;Assessment;Assessment;Assessment;1401;140127;;Finished;1;Municipality
1127;PRC;Rescue;Search and Rescue;Rescue;231;;;Finished;28;Individuals
1128;PRC;Rescue;Search and Rescue;Rescue;129;;;Finished;3;Individuals
1129;PRC;Health;PSS;Psychosocial Support;129;;;Finished;4;Individuals
1130;PRC;Health;PSS;Psychosocial Support;1444;;;Finished;53;Individuals
1131;PRC;Relief;Hot Meals;Hot Meals;231;;;Finished;1251;Individuals
1132;PRC;Health;Health;BP Taking;129;;;Finished;1;Individuals
1133;PRC;Relief;Hot Meals;Hot Meals;1444;;;Finished;53;Individuals
1134;PRC;Health;Health;BP Taking;1444;;;Finished;15;Individuals
1135;PRC;WASH;Hygiene Promotion;Hygiene Promotion;1444;;;Finished;8;Individuals
1136;PRC;WASH;Non-Food Item;Jerry Can (20L);1444;;;Finished;2;Families
1137;PRC;Relief;Hot Meals;Hot Meals;129;;;Finished;92;Individuals
1138;PRC;Relief;Hot Meals;Bottled Water;129;;;Finished;92;Individuals
1139;PRC;Health;PSS;Psychosocial Support;1432;;;Finished;8;Individuals
1140;PRC;Relief;Hot Meals;Hot Meals;133;;;Finished;149;Individuals
1141;PRC;Relief;Hot Meals;Hot Meals;1401;;;Finished;62;Individuals
1126;IFRC;Assessment;Assessment;Assessment;1401;140127;;Finished;1;Municipality
1127;PRC;Rescue;Search and Rescue;Rescue;231;;;Finished;28;Individuals
1128;PRC;Rescue;Search and Rescue;Rescue;129;;;Finished;3;Individuals
1129;PRC;Health;PSS;Psychosocial Support;129;;;Finished;4;Individuals
1130;PRC;Health;PSS;Psychosocial Support;1444;;;Finished;53;Individuals
1131;PRC;Relief;Hot Meals;Hot Meals;231;;;Finished;1251;Individuals
1132;PRC;Health;Health;BP Taking;129;;;Finished;1;Individuals
1133;PRC;Relief;Hot Meals;Hot Meals;1444;;;Finished;53;Individuals
1134;PRC;Health;Health;BP Taking;1444;;;Finished;15;Individuals
1135;PRC;WASH;Hygiene Promotion;Hygiene Promotion;1444;;;Finished;8;Individuals
1136;PRC;WASH;Non-Food Item;Jerry Can (20L);1444;;;Finished;2;Families
1137;PRC;Relief;Hot Meals;Hot Meals;129;;;Finished;92;Individuals
1138;PRC;Relief;Hot Meals;Bottled Water;129;;;Finished;92;Individuals
1139;PRC;Health;PSS;Psychosocial Support;1432;;;Finished;8;Individuals
1140;PRC;Relief;Hot Meals;Hot Meals;133;;;Finished;149;Individuals
1141;PRC;Relief;Hot Meals;Hot Meals;1401;;;Finished;62;Individuals
